iso_code	continent	location	date	new_cases	new_deaths	total_cases	total_deaths
ABW	North America	Aruba	4/23/2020	3	0	100	2
ABW	North America	Aruba	4/24/2020	0	0	100	2
ABW	North America	Aruba	4/25/2020	0	0	100	2
ABW	North America	Aruba	4/26/2020	0	0	100	2
ABW	North America	Aruba	4/27/2020	0	0	100	2
ABW	North America	Aruba	4/28/2020	0	0	100	2
ABW	North America	Aruba	4/29/2020	0	0	100	2
ABW	North America	Aruba	4/30/2020	0	0	100	2
ABW	North America	Aruba	5/1/2020	0	0	100	2
ABW	North America	Aruba	5/2/2020	0	0	100	2
ABW	North America	Aruba	5/3/2020	0	0	100	2
ABW	North America	Aruba	5/4/2020	0	0	100	2
ABW	North America	Aruba	5/5/2020	0	0	100	2
ABW	North America	Aruba	5/6/2020	0	0	100	2
ABW	North America	Aruba	5/7/2020	1	0	101	2
ABW	North America	Aruba	5/8/2020	0	1	101	3
ABW	North America	Aruba	5/9/2020	0	0	101	3
ABW	North America	Aruba	5/10/2020	0	0	101	3
ABW	North America	Aruba	5/11/2020	0	0	101	3
ABW	North America	Aruba	5/12/2020	0	0	101	3
ABW	North America	Aruba	5/13/2020	0	0	101	3
ABW	North America	Aruba	5/14/2020	0	0	101	3
ABW	North America	Aruba	5/15/2020	0	0	101	3
ABW	North America	Aruba	5/16/2020	0	0	101	3
ABW	North America	Aruba	5/17/2020	0	0	101	3
ABW	North America	Aruba	5/18/2020	0	0	101	3
ABW	North America	Aruba	5/19/2020	0	0	101	3
ABW	North America	Aruba	5/20/2020	0	0	101	3
ABW	North America	Aruba	5/21/2020	0	0	101	3
ABW	North America	Aruba	5/22/2020	0	0	101	3
ABW	North America	Aruba	5/23/2020	0	0	101	3
ABW	North America	Aruba	5/24/2020	0	0	101	3
ABW	North America	Aruba	5/25/2020	0	0	101	3
ABW	North America	Aruba	5/26/2020	0	0	101	3
ABW	North America	Aruba	5/27/2020	0	0	101	3
ABW	North America	Aruba	5/28/2020	0	0	101	3
ABW	North America	Aruba	5/29/2020	0	0	101	3
ABW	North America	Aruba	5/30/2020	0	0	101	3
ABW	North America	Aruba	5/31/2020	0	0	101	3
ABW	North America	Aruba	6/1/2020	0	0	101	3
ABW	North America	Aruba	6/2/2020	0	0	101	3
ABW	North America	Aruba	6/3/2020	0	0	101	3
ABW	North America	Aruba	6/4/2020	0	0	101	3
ABW	North America	Aruba	6/5/2020	0	0	101	3
ABW	North America	Aruba	6/6/2020	0	0	101	3
ABW	North America	Aruba	6/7/2020	0	0	101	3
ABW	North America	Aruba	6/8/2020	0	0	101	3
ABW	North America	Aruba	6/9/2020	0	0	101	3
ABW	North America	Aruba	6/10/2020	0	0	101	3
ABW	North America	Aruba	6/11/2020	0	0	101	3
ABW	North America	Aruba	6/12/2020	0	0	101	3
ABW	North America	Aruba	6/13/2020	0	0	101	3
ABW	North America	Aruba	6/14/2020	0	0	101	3
ABW	North America	Aruba	6/15/2020	0	0	101	3
ABW	North America	Aruba	6/16/2020	0	0	101	3
ABW	North America	Aruba	6/17/2020	0	0	101	3
ABW	North America	Aruba	6/18/2020	0	0	101	3
ABW	North America	Aruba	6/19/2020	0	0	101	3
ABW	North America	Aruba	6/20/2020	0	0	101	3
ABW	North America	Aruba	6/21/2020	0	0	101	3
ABW	North America	Aruba	6/22/2020	0	0	101	3
ABW	North America	Aruba	6/23/2020	0	0	101	3
ABW	North America	Aruba	6/24/2020	0	0	101	3
ABW	North America	Aruba	6/25/2020	0	0	101	3
ABW	North America	Aruba	6/26/2020	0	0	101	3
ABW	North America	Aruba	6/27/2020	0	0	101	3
ABW	North America	Aruba	6/28/2020	0	0	101	3
ABW	North America	Aruba	6/29/2020	0	0	101	3
ABW	North America	Aruba	6/30/2020	2	0	103	3
ABW	North America	Aruba	7/1/2020	0	0	103	3
ABW	North America	Aruba	7/2/2020	0	0	103	3
ABW	North America	Aruba	7/3/2020	1	0	104	3
ABW	North America	Aruba	7/4/2020	0	0	104	3
ABW	North America	Aruba	7/5/2020	1	0	105	3
ABW	North America	Aruba	7/6/2020	0	0	105	3
ABW	North America	Aruba	7/7/2020	0	0	105	3
ABW	North America	Aruba	7/8/2020	0	0	105	3
ABW	North America	Aruba	7/9/2020	0	0	105	3
ABW	North America	Aruba	7/10/2020	0	0	105	3
ABW	North America	Aruba	7/11/2020	0	0	105	3
ABW	North America	Aruba	7/12/2020	0	0	105	3
ABW	North America	Aruba	7/13/2020	0	0	105	3
ABW	North America	Aruba	7/14/2020	0	0	105	3
ABW	North America	Aruba	7/15/2020	1	0	106	3
ABW	North America	Aruba	7/16/2020	0	0	106	3
ABW	North America	Aruba	7/17/2020	2	0	108	3
ABW	North America	Aruba	7/18/2020	0	0	108	3
ABW	North America	Aruba	7/19/2020	0	0	108	3
ABW	North America	Aruba	7/20/2020	5	0	113	3
ABW	North America	Aruba	7/21/2020	2	0	115	3
ABW	North America	Aruba	7/22/2020	2	0	117	3
ABW	North America	Aruba	7/23/2020	0	0	117	3
ABW	North America	Aruba	7/24/2020	0	0	117	3
ABW	North America	Aruba	7/25/2020	1	0	118	3
ABW	North America	Aruba	7/26/2020	1	0	119	3
ABW	North America	Aruba	7/27/2020	0	0	119	3
ABW	North America	Aruba	7/28/2020	0	0	119	3
ABW	North America	Aruba	7/29/2020	0	0	119	3
ABW	North America	Aruba	7/30/2020	0	0	119	3
ABW	North America	Aruba	7/31/2020	1	0	120	3
ABW	North America	Aruba	8/1/2020	1	0	121	3
ABW	North America	Aruba	8/2/2020	0	0	121	3
ABW	North America	Aruba	8/3/2020	1	0	122	3
ABW	North America	Aruba	8/4/2020	2	0	124	3
ABW	North America	Aruba	8/5/2020	8	0	132	3
ABW	North America	Aruba	8/6/2020	39	0	171	3
ABW	North America	Aruba	8/7/2020	92	0	263	3
ABW	North America	Aruba	8/8/2020	133	0	396	3
ABW	North America	Aruba	8/9/2020	113	0	509	3
ABW	North America	Aruba	8/10/2020	54	0	563	3
ABW	North America	Aruba	8/11/2020	67	0	630	3
ABW	North America	Aruba	8/12/2020	87	0	717	3
ABW	North America	Aruba	8/13/2020	81	0	798	3
ABW	North America	Aruba	8/14/2020	96	1	894	4
ABW	North America	Aruba	8/15/2020	79	0	973	4
ABW	North America	Aruba	8/16/2020	75	0	1048	4
ABW	North America	Aruba	8/17/2020	54	0	1102	4
ABW	North America	Aruba	8/18/2020	19	0	1121	4
ABW	North America	Aruba	8/19/2020	0	0	1121	4
ABW	North America	Aruba	8/20/2020	175	1	1296	5
ABW	North America	Aruba	8/21/2020	91	1	1387	6
ABW	North America	Aruba	8/22/2020	77	0	1464	6
ABW	North America	Aruba	8/23/2020	70	1	1534	7
ABW	North America	Aruba	8/24/2020	34	0	1568	7
ABW	North America	Aruba	8/25/2020	60	0	1628	7
ABW	North America	Aruba	8/26/2020	42	1	1670	8
ABW	North America	Aruba	8/27/2020	90	0	1760	8
ABW	North America	Aruba	8/28/2020	88	0	1848	8
ABW	North America	Aruba	8/29/2020	58	1	1906	9
ABW	North America	Aruba	8/30/2020	69	1	1975	10
ABW	North America	Aruba	8/31/2020	22	0	1997	10
ABW	North America	Aruba	9/1/2020	9	0	2006	10
ABW	North America	Aruba	9/2/2020	98	0	2104	10
ABW	North America	Aruba	9/3/2020	107	2	2211	12
ABW	North America	Aruba	9/4/2020	81	1	2292	13
ABW	North America	Aruba	9/5/2020	66	0	2358	13
ABW	North America	Aruba	9/6/2020	70	1	2428	14
ABW	North America	Aruba	9/7/2020	21	0	2449	14
ABW	North America	Aruba	9/8/2020	33	1	2482	15
ABW	North America	Aruba	9/9/2020	107	0	2589	15
ABW	North America	Aruba	9/10/2020	141	0	2730	15
ABW	North America	Aruba	9/11/2020	89	1	2819	16
ABW	North America	Aruba	9/12/2020	79	2	2898	18
ABW	North America	Aruba	9/13/2020	96	0	2994	18
ABW	North America	Aruba	9/14/2020	52	0	3046	18
ABW	North America	Aruba	9/15/2020	14	2	3060	20
ABW	North America	Aruba	9/16/2020	92	2	3152	22
ABW	North America	Aruba	9/17/2020	176	0	3328	22
ABW	North America	Aruba	9/18/2020	54	1	3382	23
ABW	North America	Aruba	9/19/2020	78	0	3460	23
ABW	North America	Aruba	9/20/2020	0	0	3460	23
ABW	North America	Aruba	9/21/2020	91	0	3551	23
ABW	North America	Aruba	9/22/2020	36	1	3587	24
ABW	North America	Aruba	9/23/2020	78	1	3665	25
ABW	North America	Aruba	9/24/2020	56	0	3721	25
ABW	North America	Aruba	9/25/2020	35	0	3756	25
ABW	North America	Aruba	9/26/2020	43	0	3799	25
ABW	North America	Aruba	9/27/2020	33	0	3832	25
ABW	North America	Aruba	9/28/2020	12	0	3844	25
ABW	North America	Aruba	9/29/2020	28	0	3872	25
ABW	North America	Aruba	9/30/2020	62	1	3934	26
ABW	North America	Aruba	10/1/2020	29	1	3963	27
ABW	North America	Aruba	10/2/2020	35	0	3998	27
ABW	North America	Aruba	10/3/2020	40	3	4038	30
ABW	North America	Aruba	10/4/2020	36	0	4074	30
ABW	North America	Aruba	10/5/2020	5	0	4079	30
ABW	North America	Aruba	10/6/2020	0	0	4079	30
ABW	North America	Aruba	10/7/2020	15	1	4094	31
ABW	North America	Aruba	10/8/2020	14	0	4108	31
ABW	North America	Aruba	10/9/2020	25	0	4133	31
ABW	North America	Aruba	10/10/2020	34	1	4167	32
ABW	North America	Aruba	10/11/2020	21	0	4188	32
ABW	North America	Aruba	10/12/2020	6	0	4194	32
ABW	North America	Aruba	10/13/2020	3	0	4197	32
ABW	North America	Aruba	10/14/2020	32	0	4229	32
ABW	North America	Aruba	10/15/2020	26	0	4255	32
ABW	North America	Aruba	10/16/2020	30	0	4285	32
AFG	Asia	Afghanistan	12/31/2019	0	0	0	0
AFG	Asia	Afghanistan	1/1/2020	0	0	0	0
AFG	Asia	Afghanistan	1/2/2020	0	0	0	0
AFG	Asia	Afghanistan	1/3/2020	0	0	0	0
AFG	Asia	Afghanistan	1/4/2020	0	0	0	0
AFG	Asia	Afghanistan	1/5/2020	0	0	0	0
AFG	Asia	Afghanistan	1/6/2020	0	0	0	0
AFG	Asia	Afghanistan	1/7/2020	0	0	0	0
AFG	Asia	Afghanistan	1/8/2020	0	0	0	0
AFG	Asia	Afghanistan	1/9/2020	0	0	0	0
AFG	Asia	Afghanistan	1/10/2020	0	0	0	0
AFG	Asia	Afghanistan	1/11/2020	0	0	0	0
AFG	Asia	Afghanistan	1/12/2020	0	0	0	0
AFG	Asia	Afghanistan	1/13/2020	0	0	0	0
AFG	Asia	Afghanistan	1/14/2020	0	0	0	0
AFG	Asia	Afghanistan	1/15/2020	0	0	0	0
AFG	Asia	Afghanistan	1/16/2020	0	0	0	0
AFG	Asia	Afghanistan	1/17/2020	0	0	0	0
AFG	Asia	Afghanistan	1/18/2020	0	0	0	0
AFG	Asia	Afghanistan	1/19/2020	0	0	0	0
AFG	Asia	Afghanistan	1/20/2020	0	0	0	0
AFG	Asia	Afghanistan	1/21/2020	0	0	0	0
AFG	Asia	Afghanistan	1/22/2020	0	0	0	0
AFG	Asia	Afghanistan	1/23/2020	0	0	0	0
AFG	Asia	Afghanistan	1/24/2020	0	0	0	0
AFG	Asia	Afghanistan	1/25/2020	0	0	0	0
AFG	Asia	Afghanistan	1/26/2020	0	0	0	0
AFG	Asia	Afghanistan	1/27/2020	0	0	0	0
AFG	Asia	Afghanistan	1/28/2020	0	0	0	0
AFG	Asia	Afghanistan	1/29/2020	0	0	0	0
AFG	Asia	Afghanistan	1/30/2020	0	0	0	0
AFG	Asia	Afghanistan	1/31/2020	0	0	0	0
AFG	Asia	Afghanistan	2/1/2020	0	0	0	0
AFG	Asia	Afghanistan	2/2/2020	0	0	0	0
AFG	Asia	Afghanistan	2/3/2020	0	0	0	0
AFG	Asia	Afghanistan	2/4/2020	0	0	0	0
AFG	Asia	Afghanistan	2/5/2020	0	0	0	0
AFG	Asia	Afghanistan	2/6/2020	0	0	0	0
AFG	Asia	Afghanistan	2/7/2020	0	0	0	0
AFG	Asia	Afghanistan	2/8/2020	0	0	0	0
AFG	Asia	Afghanistan	2/9/2020	0	0	0	0
AFG	Asia	Afghanistan	2/10/2020	0	0	0	0
AFG	Asia	Afghanistan	2/11/2020	0	0	0	0
AFG	Asia	Afghanistan	2/12/2020	0	0	0	0
AFG	Asia	Afghanistan	2/13/2020	0	0	0	0
AFG	Asia	Afghanistan	2/14/2020	0	0	0	0
AFG	Asia	Afghanistan	2/15/2020	0	0	0	0
AFG	Asia	Afghanistan	2/16/2020	0	0	0	0
AFG	Asia	Afghanistan	2/17/2020	0	0	0	0
AFG	Asia	Afghanistan	2/18/2020	0	0	0	0
AFG	Asia	Afghanistan	2/19/2020	0	0	0	0
AFG	Asia	Afghanistan	2/20/2020	0	0	0	0
AFG	Asia	Afghanistan	2/21/2020	0	0	0	0
AFG	Asia	Afghanistan	2/22/2020	0	0	0	0
AFG	Asia	Afghanistan	2/23/2020	0	0	0	0
AFG	Asia	Afghanistan	2/24/2020	0	0	0	0
AFG	Asia	Afghanistan	2/25/2020	1	0	1	0
AFG	Asia	Afghanistan	2/26/2020	0	0	1	0
AFG	Asia	Afghanistan	2/27/2020	0	0	1	0
AFG	Asia	Afghanistan	2/28/2020	0	0	1	0
AFG	Asia	Afghanistan	2/29/2020	0	0	1	0
AFG	Asia	Afghanistan	3/1/2020	0	0	1	0
AFG	Asia	Afghanistan	3/2/2020	0	0	1	0
AFG	Asia	Afghanistan	3/3/2020	0	0	0	0
AFG	Asia	Afghanistan	3/4/2020	0	0	0	0
AFG	Asia	Afghanistan	3/5/2020	0	0	0	0
AFG	Asia	Afghanistan	3/6/2020	0	0	0	0
AFG	Asia	Afghanistan	3/7/2020	0	0	0	0
AFG	Asia	Afghanistan	3/8/2020	3	0	4	0
AFG	Asia	Afghanistan	3/9/2020	0	0	0	0
AFG	Asia	Afghanistan	3/10/2020	0	0	0	0
AFG	Asia	Afghanistan	3/11/2020	3	0	7	0
AFG	Asia	Afghanistan	3/12/2020	0	0	0	0
AFG	Asia	Afghanistan	3/13/2020	0	0	0	0
AFG	Asia	Afghanistan	3/14/2020	0	0	0	0
AFG	Asia	Afghanistan	3/15/2020	3	0	10	0
AFG	Asia	Afghanistan	3/16/2020	6	0	16	0
AFG	Asia	Afghanistan	3/17/2020	5	0	21	0
AFG	Asia	Afghanistan	3/18/2020	1	0	22	0
AFG	Asia	Afghanistan	3/19/2020	0	0	22	0
AFG	Asia	Afghanistan	3/20/2020	0	0	22	0
AFG	Asia	Afghanistan	3/21/2020	2	0	24	0
AFG	Asia	Afghanistan	3/22/2020	0	0	24	0
AFG	Asia	Afghanistan	3/23/2020	10	0	34	0
AFG	Asia	Afghanistan	3/24/2020	6	1	40	1
AFG	Asia	Afghanistan	3/25/2020	2	0	42	1
AFG	Asia	Afghanistan	3/26/2020	33	0	75	1
AFG	Asia	Afghanistan	3/27/2020	0	0	75	1
AFG	Asia	Afghanistan	3/28/2020	16	1	91	2
AFG	Asia	Afghanistan	3/29/2020	15	1	106	3
AFG	Asia	Afghanistan	3/30/2020	8	1	114	4
AFG	Asia	Afghanistan	3/31/2020	27	0	141	4
AFG	Asia	Afghanistan	4/1/2020	25	0	166	4
AFG	Asia	Afghanistan	4/2/2020	26	0	192	4
AFG	Asia	Afghanistan	4/3/2020	43	0	235	4
AFG	Asia	Afghanistan	4/4/2020	0	0	235	4
AFG	Asia	Afghanistan	4/5/2020	35	1	270	5
AFG	Asia	Afghanistan	4/6/2020	29	2	299	7
AFG	Asia	Afghanistan	4/7/2020	38	0	337	7
AFG	Asia	Afghanistan	4/8/2020	30	4	367	11
AFG	Asia	Afghanistan	4/9/2020	56	3	423	14
AFG	Asia	Afghanistan	4/10/2020	61	1	484	15
AFG	Asia	Afghanistan	4/11/2020	37	0	521	15
AFG	Asia	Afghanistan	4/12/2020	34	3	555	18
AFG	Asia	Afghanistan	4/13/2020	52	0	607	18
AFG	Asia	Afghanistan	4/14/2020	58	3	665	21
AFG	Asia	Afghanistan	4/15/2020	49	2	714	23
AFG	Asia	Afghanistan	4/16/2020	70	2	784	25
AFG	Asia	Afghanistan	4/17/2020	10	4	794	29
AFG	Asia	Afghanistan	4/18/2020	51	1	845	30
AFG	Asia	Afghanistan	4/19/2020	63	0	908	30
AFG	Asia	Afghanistan	4/20/2020	88	3	996	33
AFG	Asia	Afghanistan	4/21/2020	35	2	1031	35
AFG	Asia	Afghanistan	4/22/2020	61	1	1092	36
AFG	Asia	Afghanistan	4/23/2020	84	4	1176	40
AFG	Asia	Afghanistan	4/24/2020	105	2	1281	42
AFG	Asia	Afghanistan	4/25/2020	70	1	1351	43
AFG	Asia	Afghanistan	4/26/2020	112	4	1463	47
AFG	Asia	Afghanistan	4/27/2020	68	10	1531	57
AFG	Asia	Afghanistan	4/28/2020	172	0	1703	57
AFG	Asia	Afghanistan	4/29/2020	124	3	1827	60
AFG	Asia	Afghanistan	4/30/2020	122	0	1949	60
AFG	Asia	Afghanistan	5/1/2020	222	4	2171	64
AFG	Asia	Afghanistan	5/2/2020	164	4	2335	68
AFG	Asia	Afghanistan	5/3/2020	134	4	2469	72
AFG	Asia	Afghanistan	5/4/2020	235	13	2704	85
AFG	Asia	Afghanistan	5/5/2020	190	5	2894	90
AFG	Asia	Afghanistan	5/6/2020	330	5	3224	95
AFG	Asia	Afghanistan	5/7/2020	168	9	3392	104
AFG	Asia	Afghanistan	5/8/2020	171	2	3563	106
AFG	Asia	Afghanistan	5/9/2020	215	3	3778	109
AFG	Asia	Afghanistan	5/10/2020	255	6	4033	115
AFG	Asia	Afghanistan	5/11/2020	369	5	4402	120
AFG	Asia	Afghanistan	5/12/2020	285	2	4687	122
AFG	Asia	Afghanistan	5/13/2020	280	5	4967	127
AFG	Asia	Afghanistan	5/14/2020	259	3	5226	130
AFG	Asia	Afghanistan	5/15/2020	113	6	5339	136
AFG	Asia	Afghanistan	5/16/2020	1063	32	6402	168
AFG	Asia	Afghanistan	5/17/2020	0	0	6402	168
AFG	Asia	Afghanistan	5/18/2020	262	1	6664	169
AFG	Asia	Afghanistan	5/19/2020	408	4	7072	173
AFG	Asia	Afghanistan	5/20/2020	581	5	7653	178
AFG	Asia	Afghanistan	5/21/2020	492	9	8145	187
AFG	Asia	Afghanistan	5/22/2020	531	6	8676	193
AFG	Asia	Afghanistan	5/23/2020	540	12	9216	205
AFG	Asia	Afghanistan	5/24/2020	782	11	9998	216
AFG	Asia	Afghanistan	5/25/2020	584	2	10582	218
AFG	Asia	Afghanistan	5/26/2020	591	1	11173	219
AFG	Asia	Afghanistan	5/27/2020	658	1	11831	220
AFG	Asia	Afghanistan	5/28/2020	625	7	12456	227
AFG	Asia	Afghanistan	5/29/2020	580	8	13036	235
AFG	Asia	Afghanistan	5/30/2020	623	11	13659	246
AFG	Asia	Afghanistan	5/31/2020	866	3	14525	249
AFG	Asia	Afghanistan	6/1/2020	680	8	15205	257
AFG	Asia	Afghanistan	6/2/2020	545	8	15750	265
AFG	Asia	Afghanistan	6/3/2020	759	5	16509	270
AFG	Asia	Afghanistan	6/4/2020	758	24	17267	294
AFG	Asia	Afghanistan	6/5/2020	787	6	18054	300
AFG	Asia	Afghanistan	6/6/2020	915	9	18969	309
AFG	Asia	Afghanistan	6/7/2020	582	18	19551	327
AFG	Asia	Afghanistan	6/8/2020	791	30	20342	357
AFG	Asia	Afghanistan	6/9/2020	575	12	20917	369
AFG	Asia	Afghanistan	6/10/2020	542	15	21459	384
AFG	Asia	Afghanistan	6/11/2020	684	21	22143	405
AFG	Asia	Afghanistan	6/12/2020	747	21	22890	426
AFG	Asia	Afghanistan	6/13/2020	656	20	23546	446
AFG	Asia	Afghanistan	6/14/2020	556	5	24102	451
AFG	Asia	Afghanistan	6/15/2020	664	20	24766	471
AFG	Asia	Afghanistan	6/16/2020	761	7	25527	478
AFG	Asia	Afghanistan	6/17/2020	783	13	26310	491
AFG	Asia	Afghanistan	6/18/2020	564	13	26874	504
AFG	Asia	Afghanistan	6/19/2020	658	42	27532	546
AFG	Asia	Afghanistan	6/20/2020	346	2	27878	548
AFG	Asia	Afghanistan	6/21/2020	546	21	28424	569
AFG	Asia	Afghanistan	6/22/2020	409	12	28833	581
AFG	Asia	Afghanistan	6/23/2020	310	17	29143	598
AFG	Asia	Afghanistan	6/24/2020	338	20	29481	618
AFG	Asia	Afghanistan	6/25/2020	234	21	29715	639
AFG	Asia	Afghanistan	6/26/2020	460	36	30175	675
AFG	Asia	Afghanistan	6/27/2020	276	8	30451	683
AFG	Asia	Afghanistan	6/28/2020	165	20	30616	703
AFG	Asia	Afghanistan	6/29/2020	351	18	30967	721
AFG	Asia	Afghanistan	6/30/2020	271	12	31238	733
AFG	Asia	Afghanistan	7/1/2020	279	13	31517	746
AFG	Asia	Afghanistan	7/2/2020	319	28	31836	774
AFG	Asia	Afghanistan	7/3/2020	186	33	32022	807
AFG	Asia	Afghanistan	7/4/2020	302	12	32324	819
AFG	Asia	Afghanistan	7/5/2020	348	7	32672	826
AFG	Asia	Afghanistan	7/6/2020	279	38	32951	864
AFG	Asia	Afghanistan	7/7/2020	433	56	33384	920
AFG	Asia	Afghanistan	7/8/2020	210	16	33594	936
AFG	Asia	Afghanistan	7/9/2020	59	1	33653	937
AFG	Asia	Afghanistan	7/10/2020	255	20	33908	957
AFG	Asia	Afghanistan	7/11/2020	458	37	34366	994
AFG	Asia	Afghanistan	7/12/2020	85	16	34451	1010
AFG	Asia	Afghanistan	7/13/2020	0	0	34451	1010
AFG	Asia	Afghanistan	7/14/2020	4	2	34455	1012
AFG	Asia	Afghanistan	7/15/2020	285	33	34740	1045
AFG	Asia	Afghanistan	7/16/2020	254	49	34994	1094
AFG	Asia	Afghanistan	7/17/2020	76	21	35070	1115
AFG	Asia	Afghanistan	7/18/2020	219	32	35289	1147
AFG	Asia	Afghanistan	7/19/2020	12	17	35301	1164
AFG	Asia	Afghanistan	7/20/2020	174	17	35475	1181
AFG	Asia	Afghanistan	7/21/2020	140	5	35615	1186
AFG	Asia	Afghanistan	7/22/2020	112	4	35727	1190
AFG	Asia	Afghanistan	7/23/2020	188	21	35915	1211
AFG	Asia	Afghanistan	7/24/2020	13	0	35928	1211
AFG	Asia	Afghanistan	7/25/2020	108	35	36036	1246
AFG	Asia	Afghanistan	7/26/2020	121	13	36157	1259
AFG	Asia	Afghanistan	7/27/2020	106	10	36263	1269
AFG	Asia	Afghanistan	7/28/2020	105	1	36368	1270
AFG	Asia	Afghanistan	7/29/2020	103	1	36471	1271
AFG	Asia	Afghanistan	7/30/2020	0	0	36471	1271
AFG	Asia	Afghanistan	7/31/2020	71	0	36542	1271
AFG	Asia	Afghanistan	8/1/2020	168	12	36710	1283
AFG	Asia	Afghanistan	8/2/2020	0	0	36710	1283
AFG	Asia	Afghanistan	8/3/2020	0	1	36710	1284
AFG	Asia	Afghanistan	8/4/2020	37	4	36747	1288
AFG	Asia	Afghanistan	8/5/2020	82	6	36829	1294
AFG	Asia	Afghanistan	8/6/2020	67	4	36896	1298
AFG	Asia	Afghanistan	8/7/2020	41	0	36937	1298
AFG	Asia	Afghanistan	8/8/2020	78	9	37015	1307
AFG	Asia	Afghanistan	8/9/2020	39	5	37054	1312
AFG	Asia	Afghanistan	8/10/2020	0	0	37054	1312
AFG	Asia	Afghanistan	8/11/2020	0	0	37054	1312
AFG	Asia	Afghanistan	8/12/2020	215	32	37269	1344
AFG	Asia	Afghanistan	8/13/2020	76	10	37345	1354
AFG	Asia	Afghanistan	8/14/2020	79	9	37424	1363
AFG	Asia	Afghanistan	8/15/2020	7	0	37431	1363
AFG	Asia	Afghanistan	8/16/2020	120	7	37551	1370
AFG	Asia	Afghanistan	8/17/2020	45	5	37596	1375
AFG	Asia	Afghanistan	8/18/2020	3	0	37599	1375
AFG	Asia	Afghanistan	8/19/2020	0	0	37599	1375
AFG	Asia	Afghanistan	8/20/2020	160	8	37759	1383
AFG	Asia	Afghanistan	8/21/2020	97	2	37856	1385
AFG	Asia	Afghanistan	8/22/2020	38	0	37894	1385
AFG	Asia	Afghanistan	8/23/2020	105	2	37999	1387
AFG	Asia	Afghanistan	8/24/2020	0	0	37999	1387
AFG	Asia	Afghanistan	8/25/2020	71	10	38070	1397
AFG	Asia	Afghanistan	8/26/2020	1	0	38071	1397
AFG	Asia	Afghanistan	8/27/2020	55	4	38126	1401
AFG	Asia	Afghanistan	8/28/2020	3	0	38129	1401
AFG	Asia	Afghanistan	8/29/2020	11	1	38140	1402
AFG	Asia	Afghanistan	8/30/2020	3	0	38143	1402
AFG	Asia	Afghanistan	8/31/2020	19	0	38162	1402
AFG	Asia	Afghanistan	9/1/2020	34	4	38196	1406
AFG	Asia	Afghanistan	9/2/2020	9	0	38205	1406
AFG	Asia	Afghanistan	9/3/2020	38	3	38243	1409
AFG	Asia	Afghanistan	9/4/2020	45	1	38288	1410
AFG	Asia	Afghanistan	9/5/2020	16	0	38304	1410
AFG	Asia	Afghanistan	9/6/2020	20	0	38324	1410
AFG	Asia	Afghanistan	9/7/2020	74	2	38398	1412
AFG	Asia	Afghanistan	9/8/2020	96	3	38494	1415
AFG	Asia	Afghanistan	9/9/2020	26	3	38520	1418
AFG	Asia	Afghanistan	9/10/2020	24	2	38544	1420
AFG	Asia	Afghanistan	9/11/2020	28	0	38572	1420
AFG	Asia	Afghanistan	9/12/2020	34	0	38606	1420
AFG	Asia	Afghanistan	9/13/2020	35	0	38641	1420
AFG	Asia	Afghanistan	9/14/2020	75	0	38716	1420
AFG	Asia	Afghanistan	9/15/2020	99	6	38815	1426
AFG	Asia	Afghanistan	9/16/2020	40	10	38855	1436
AFG	Asia	Afghanistan	9/17/2020	17	0	38872	1436
AFG	Asia	Afghanistan	9/18/2020	0	0	38872	1436
